Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.13,0.01,0.052%,6683822818.00,Bermuda,,112443,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.53,1.84,6.645%,2715786307.00,United States,,3521925,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$6.53,0.30,4.815%,670363642.00,United States,,2461730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.10,0.00,0.00%,537950922.00,United States,,465990,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.38,-0.28,-10.526%,242221104.00,Switzerland,2016,585851,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.29,0.78,1.575%,5112560355.00,United States,,1048711,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$189.45,13.32,7.563%,5822536787.00,United States,2000,808097,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$126.89,8.01,6.738%,8403274008.00,United States,2017,2013065,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$59.38,-0.55,-0.918%,606391173.00,United States,,73858,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.03,0.54,3.727%,135844371.00,United States,,102541,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.22,0.41,6.021%,157209031.00,Canada,,44241,,
ACON,Aclarion Inc. Common Stock,$2.88,-0.01,-0.346%,7091280.00,United States,2022,34459,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0215,-0.0064,-22.939%,52938.00,United States,2022,2403,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.29,0.27,5.378%,738820867.00,United States,2015,3207958,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.78,0.00,0.00%,76187078.00,United States,2022,270856,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$45.71,0.16,0.351%,6381150054.00,United States,2021,231814,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,0.00,0.00%,450105355.00,United States,,221064,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.53,-0.05,-3.165%,36606554.00,United States,2024,116527,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.55,-0.13,-7.738%,6661494.00,United States,2021,96160,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2026,19902,,
ADACU,American Drive Acquisition Company Units,$10.23,0.02,0.196%,0.00,United States,2025,251,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.63,0.06,10.526%,0.00,United States,2026,152,,
ADAG,Adagene Inc. American Depositary Shares,$4.20,-0.03,-0.709%,277416695.00,China,2021,414524,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.38,-0.06,-0.636%,842897193.00,United States,,880515,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.08,-0.19,-0.752%,0.00,United States,,7498,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.15,-0.15,-0.593%,0.00,United States,,74929,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.0201,-0.1199,-0.477%,2266306872.00,United States,,4226,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.32,-0.115,-0.471%,2185422147.00,United States,,37983,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.07,-0.276%,2273486032.00,United States,,143586,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.42,-0.37,-1.555%,2104547149.00,United States,,41455,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.1107,-0.0192,-0.076%,0.00,United States,,14997,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.05,0.075,0.395%,1711854107.00,United States,,10158,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$205.02,-1.41,-0.683%,81495450000.00,United States,1986,6269500,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$32.93,-0.07,-0.212%,3631973155.00,United States,2003,2405878,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.6516,0.0006,0.092%,14472335.00,United States,,31233,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$397.17,5.39,1.376%,193456359677.00,United States,,6480673,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56,-0.03,-1.158%,5487670.00,United States,2018,39480,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$8.37,0.00,0.00%,1944554249.00,United States,,2782000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$223.95,-1.02,-0.453%,90172205318.00,United States,,3583913,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$21.45,0.05,0.234%,3432952208.00,United States,2019,3421402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.75,0.75,6.25%,918026150.00,Ireland,,50841,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.602,0.112,22.857%,43345235.00,Ireland,,63791,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.42,-0.82,-0.42%,41022620000.00,United States,,2282748,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$13.90,0.15,1.091%,1125873590.00,United States,1994,3511148,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$15.76,0.50,3.277%,550045244.00,Canada,,644822,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$100.47,2.42,2.468%,1875250045.00,United States,2009,303009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$43.24,-3.58,-7.646%,574887907.00,United States,2019,297919,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$4.6499,-0.0201,-0.43%,7682253.00,Taiwan,2025,28892,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.70,-0.30,-5.00%,9227542.00,Switzerland,,3343,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,0.00,Cayman Islands,2026,74057,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.1601,0.0101,0.10%,0.00,Cayman Islands,2025,1000,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.3298,0.0498,17.786%,0.00,Cayman Islands,2026,6501,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.55,-0.14,-1.103%,973872269.00,Switzerland,,254942,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.37,0.29,7.108%,79686845.00,Canada,,226622,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,0.00,0.00%,18515494.00,China,,95095,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$96.06,1.29,1.361%,3083915811.00,United States,1997,1190424,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.44,0.04,2.857%,56009995.00,United States,2020,21844,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$372.87,24.72,7.10%,14180491076.00,United States,1995,835186,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.8234,-0.0249,-2.935%,1951919.00,United States,,299692,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.84,-0.13,-2.178%,297721039.00,United States,,7385,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.4305,0.00,0.00%,21946731.00,United States,,16,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$136.81,-1.16,-0.841%,74439009428.00,United States,,6677407,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.25,0.01,0.138%,41610280.00,United States,2021,21941,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0016,-7.407%,114787.00,United States,2021,32345,Consumer Discretionary,Professional Services
AESPU,Aeon Acquisition I Corp. Units,$10.10,0.03,0.298%,0.00,United States,2026,101722,,
AEVA,Aeva Technologies Inc. Common Stock,$28.72,3.05,11.882%,1810532379.00,United States,,4637089,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$5.81,0.17,3.014%,72586741.00,United States,,176812,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.60,0.00,0.00%,137744401.00,United States,2017,2440,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.10,-0.09,-2.821%,72939416.00,United States,2021,66116,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$30.30,2.76,10.022%,0.00,United States,2024,46909,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,-0.11,-32.353%,0.00,United States,2024,1077,,
AFRI,Forafric Global PLC Ordinary Shares,$10.08,0.03,0.299%,271795255.00,Gibraltar,,19098,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.63,0.00,0.00%,16987203.00,Gibraltar,,4641,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.55,-0.24,-0.293%,27310977976.00,United States,2021,3193906,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.84,-0.03,-0.202%,1357156925.00,Brazil,2019,109188,Real Estate,Other Consumer Services
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.14,0.13,0.866%,564517610.00,Taiwan,2025,28638,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$3.06,-0.09,-2.857%,127425839.00,United States,2000,644643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.11,-0.93,-2.445%,2206991410.00,United States,2013,987935,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.98,-4.84,-27.16%,639238716.00,Belgium,2026,264179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.19,0.09,8.182%,4163728.00,Hong Kong,2018,270994,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.90,0.02,0.184%,12512429065.00,United States,2008,21010038,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,-0.04,-0.159%,28755628264.00,United States,,60027,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.025,0.10%,28698231800.00,United States,,87807,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,-0.01,-0.039%,29409947949.00,United States,,265404,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.12,-0.47%,29157403509.00,United States,,292308,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.17,-0.677%,28640835336.00,United States,,269003,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.35,-0.07,-0.275%,29100007045.00,United States,,276347,,
AGNT,AGNT Inc. Common Stock,$5.41,-0.15,-2.698%,888992429.00,United States,,973278,Finance,Real Estate
AGPU,Axe Compute Inc. Common Stock,$7.58,0.04,0.531%,82008733.00,United States,,123883,Health Care,Industrial Specialties
AGRZ,Agroz Inc. Ordinary Shares,$0.3451,0.0045,1.321%,7048145.00,Malaysia,2025,169717,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$104.50,1.10,1.064%,2943412731.00,United States,,313464,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.42,0.21,2.057%,1417684264.00,United States,2018,1570910,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.49,0.04,2.759%,822273154.00,China,2017,4254,Consumer Discretionary,Business Services
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$1.70,-0.02,-1.163%,50532500.00,United Arab Emirates,2025,62164,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIAI,AIAI Holdings Corporation Class A Common Stock,$13.91,-1.03,-6.894%,978067601.00,United States,,239156,Technology,EDP Services
AIBZ,Bitzero Holdings Inc. Common Shares,$6.84,-0.76,-10.00%,369041017.00,Canada,,781291,,
AIDX,20/20 Biolabs Inc. Common Stock,$0.5497,-0.0473,-7.923%,6734484.00,United States,,359393,Health Care,Precision Instruments
AIFA,All In FutureTech Alliance Inc. Common Stock,$2.23,-0.08,-3.463%,14221872.00,United States,2017,43931,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIFC,AI Financial Corporation Common Stock,$0.5851,-0.0049,-0.831%,81818343.00,United States,,550560,Finance,Finance: Consumer Services
AIFF,Firefly Neuroscience Inc. Common Stock,$1.21,-0.02,-1.626%,18883043.00,United States,,94640,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$45.50,2.50,5.814%,280994623.00,China,2007,13335,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.33,-0.035,-2.564%,6061460.00,China,2018,8518,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$4.38,-1.11,-20.219%,610652036.00,United Arab Emirates,,3902320,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0416,-0.0111,-21.063%,5799800.00,United Arab Emirates,,72184,Industrials,Auto Manufacturing
AIIR,Air Global PLC Ordinary Shares,$6.66,0.10,1.524%,1068174769.00,United Arab Emirates,,6617,Consumer Discretionary,Tobacco
AIMD,Ainos Inc. Common Stock,$1.94,0.15,8.38%,16537611.00,United States,,87456,Technology,Computer peripheral equipment
AIMDW,Ainos Inc. Warrants,$0.1193,0.00,0.00%,1016978.00,United States,,1,Technology,Computer peripheral equipment
AIOS,AIOS Tech Inc. Class A Common Shares,$12.36,0.06,0.488%,40160792.00,China,2016,34086,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.83,0.07,1.862%,513912763.00,United States,,1259928,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$48.59,1.23,2.597%,2243496605.00,United States,2021,1552121,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.93,0.00,0.00%,10353971.00,United States,,28736,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.30,0.07,1.124%,79857414.00,United States,2016,50589,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.54,0.94,20.435%,401099258.00,United States,2022,2963291,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.30,0.29,28.713%,94120764.00,United States,2022,433427,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$7.39,0.53,7.726%,232383309.00,United States,2025,478024,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$4.50,-0.02,-0.442%,317455565.00,United States,2021,337423,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.50,2.89,12.241%,71457489.00,United States,,9702,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.5499,0.0099,0.051%,52716481.00,United States,,624,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.39,0.07,3.017%,82244833.00,United States,2021,503016,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.76,0.00,0.00%,26153169.00,United States,2021,15354,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.18,0.11,10.28%,23877292.00,United States,2015,33287,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$1.84,-0.11,-5.641%,1678856.00,China,2023,270280,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$118.21,4.41,3.875%,17186014163.00,United States,1999,3922060,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$13.71,0.05,0.366%,7414930.00,United Kingdom,2022,10296,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.14,0.03,2.703%,305814397.00,United States,2014,6941779,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$32.23,2.12,7.041%,1781592117.00,United States,2026,1212031,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$10.245,0.555,5.728%,17932397.00,United Kingdom,,265098,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$483.02,27.06,5.935%,82793462696.00,United States,2024,6066582,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$8.04,0.02,0.249%,58293787.00,Israel,2018,83260,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.291,0.011,3.929%,3505866.00,United States,,406492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$41.37,0.22,0.535%,306813448.00,United States,,17113,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.685,0.025,0.235%,0.00,United States,2024,23263,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.13,0.08,3.902%,128483875.00,United States,2014,2185284,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.01,-0.07,-3.365%,223160626.00,United States,2019,609391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2024,15,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2311,-0.0477,-17.109%,0.00,United States,2024,4098,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$69.62,3.25,4.897%,12970837036.00,United States,2020,4379516,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$168.66,-4.77,-2.75%,12079113300.00,United States,2001,1372596,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.77,0.34,6.262%,35706047.00,United States,2020,104479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$117.60,3.40,2.977%,2168225304.00,United States,2006,904364,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.81,0.55,2.365%,4922332326.00,United States,2021,3660069,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.15,0.00,0.00%,0.00,United States,2025,20054,,
ALISR,Calisa Acquisition Corp Right,$0.80,0.00,0.00%,0.00,United States,2025,31,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.80,0.00,0.00%,0.00,United States,2025,11,,
ALKS,Alkermes plc Ordinary Shares,$52.395,-0.135,-0.257%,8732978908.00,Ireland,1991,2958501,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.12,1.12,6.588%,1939187433.00,United States,2021,3290187,Technology,Computer Software: Prepackaged Software
