Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^I,Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock Series I,$23.72,-0.26,-1.084%,,United States,,30205,,
AGO,Assured Guaranty Ltd. Common Stock,$80.16,-0.03,-0.037%,3549682314.00,Bermuda,2004,341041,Finance,Property-Casualty Insurers
AGRO,Adecoagro S.A. Common Shares,$9.55,-0.11,-1.139%,1378145850.00,Luxembourg,2011,543720,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$798.55,6.99,0.883%,11195069692.00,United States,,260526,Consumer Discretionary,Engineering & Construction
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.66,-0.19,-1.008%,,Bermuda,,139030,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.47,-0.10,-0.539%,,Bermuda,,213708,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.28,-0.13,-0.555%,,Bermuda,,113440,,
AHR,American Healthcare REIT Inc. Common Stock,$52.15,0.15,0.288%,10050468362.00,United States,2024,5002708,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$7.08,-0.10,-1.393%,537764204.00,United States,2013,823254,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.63,-0.47,-2.127%,,United States,,48446,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.24,0.01,0.31%,20983831.00,United States,2003,108717,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$6.0212,0.0412,0.689%,,United States,,2219,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.63,0.37,5.911%,,United States,,24716,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$5.3248,0.0548,1.04%,,United States,,3725,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$5.3945,0.2045,3.94%,,United States,,6675,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$5.25,0.2299,4.58%,,United States,,9479,,
AI,C3.ai Inc. Class A Common Stock,$9.09,0.22,2.48%,1413033928.00,United States,2020,4731588,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.53,-0.59,-0.785%,39516269651.00,United States,,3255239,Finance,Life Insurance
AII,American Integrity Insurance Group Inc. Common Stock,$18.83,-0.28,-1.465%,368895084.00,United States,2025,88856,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.23,0.08,0.788%,0.00,,2025,21715,Finance,Blank Checks
AIN,Albany International Corporation Common Stock,$74.50,-0.99,-1.311%,2115800000.00,United States,,236194,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$28.07,0.29,1.044%,963951084.00,,2019,55510,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$142.93,1.08,0.761%,5683506825.00,United States,,443423,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$338.15,3.99,1.194%,12497868789.00,United States,,236281,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$2.97,-0.03,-1.00%,427252864.00,United States,1994,1138392,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$268.53,0.55,0.205%,13305026964.00,United States,2004,347887,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.00,0.00,0.00%,958725009.00,United States,2020,83433,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$229.57,2.45,1.079%,58976533000.00,United States,,1651777,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.71,0.15,1.42%,115904605.00,,2021,3502,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$21.49,0.00,0.00%,,Chile,,538,,
AKO/B,Embotelladora Andina S.A.,$29.16,-2.05,-6.568%,,Chile,,5298,,
AKR,Acadia Realty Trust Common Stock,$20.91,-0.53,-2.472%,2791843418.00,United States,,1719722,Real Estate,Real Estate Investment Trusts
ALB,Albemarle Corporation Common Stock,$135.03,5.31,4.093%,15924715925.00,United States,,3559638,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$55.35,0.63,1.151%,,United States,,863929,,
ALC,Alcon Inc. Ordinary Shares,$67.10,-0.51,-0.754%,33529870000.00,Switzerland,2019,1973212,Health Care,Ophthalmic Goods
ALG,Alamo Group Inc. Common Stock,$164.49,-3.00,-1.791%,2001570740.00,United States,,191312,Industrials,Industrial Machinery/Components
ALH,Alliance Laundry Holdings Inc. Common Stock,$26.52,0.23,0.875%,5267101451.00,United States,2025,669130,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$0.56,0.0104,1.892%,300855509.00,United States,2021,26332225,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$52.20,0.27,0.52%,5816592652.00,United States,,3240065,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$237.94,-3.44,-1.425%,61250736084.00,United States,,2092794,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.76,-0.01,-0.039%,,United States,,182039,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$19.88,-0.34,-1.682%,,United States,,433741,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.63,-0.21,-1.115%,,United States,,113405,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.02,-0.23,-0.876%,,United States,,318830,,
ALLE,Allegion plc Ordinary Shares,$140.49,0.84,0.602%,12073129112.00,United States,2013,1105331,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.95,-1.30,-2.751%,14084734699.00,United States,2014,3409607,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$112.74,-2.62,-2.271%,9350202498.00,United States,2012,1192356,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.47,-0.29,-4.29%,210504944.00,United States,2019,228753,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.25,0.00,0.00%,,United States,,3974,,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.04,0.00,0.00%,0.00,,2026,96117,,
ALV,Autoliv Inc. Common Stock,$116.17,-0.34,-0.292%,8696873975.00,Sweden,,584811,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$275.56,-5.99,-2.128%,1407364832.00,United States,,46004,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$22.75,-0.05,-0.219%,10805795000.00,United States,2017,3206725,Utilities,Natural Gas Distribution
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.74,0.15,3.268%,2833096038.00,,,4148651,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,$88.30,3.25,3.821%,1887479078.00,United States,2025,801346,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$1.90,-0.13,-6.404%,1695948812.00,United States,2013,31320050,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$43.35,0.41,0.955%,20042685662.00,United Kingdom,2019,3907082,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$241.94,4.22,1.775%,55453374304.00,United States,,1048625,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$338.40,-4.06,-1.186%,8937849564.00,United States,,550984,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.52,-0.47,-1.383%,12087164244.00,United States,2013,2563318,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.50,-0.31,-1.359%,,United States,,32647,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.26,-0.2537,-1.079%,,United States,,28526,,
AMN,AMN Healthcare Services Inc,$32.37,-0.01,-0.031%,1255504503.00,United States,,828764,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$458.76,11.97,2.679%,41241186256.00,United States,,790140,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$13.86,0.34,2.515%,1962952576.00,United States,2022,7451002,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$3.98,-0.05,-1.241%,164323999.00,United States,2016,788177,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$164.94,0.68,0.414%,2097150083.00,United States,2018,179384,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$27.60,1.03,3.877%,1461459109.00,United States,2010,435422,Consumer Discretionary,Engineering & Construction
AMRZ,Amrize Ltd Ordinary Shares,$53.30,0.15,0.282%,29503501260.00,Switzerland,2025,2484770,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$163.57,-5.10,-3.024%,76206129296.00,United States,,5369061,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.52,0.33,1.31%,981714844.00,United States,,549194,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.9648,0.0248,2.638%,92336718.00,,,3914,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$20.67,0.44,2.175%,5050018314.00,United States,2024,2281836,Consumer Discretionary,Business Services
AMWL,American Well Corporation Class A Common Stock,$9.12,-0.18,-1.935%,152381365.00,United States,2020,57658,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$25.99,-0.76,-2.841%,78223402500.00,Mexico,2023,1293649,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$185.79,-3.10,-1.641%,6216811156.00,United States,,326819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANDG,Andersen Group Inc. Class A Common Stock,$37.72,-0.21,-0.554%,4259809449.00,,2025,943696,Consumer Discretionary,Business Services
ANET,Arista Networks Inc. Common Stock,$169.88,5.78,3.522%,213913336499.00,United States,,10281802,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$90.01,0.62,0.694%,3999298217.00,United States,,1311123,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$23.47,-0.27,-1.137%,,United States,,319065,,
ANGX,Angel Studios Inc. Class A Common Stock,$3.67,0.11,3.09%,684133376.00,United States,2025,1333938,Consumer Discretionary,Movies/Entertainment
ANRO,Alto Neuroscience Inc. Common Stock,$26.39,-1.68,-5.985%,926129077.00,United States,2024,424142,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$1.86,0.00,0.00%,64443174.00,United States,2020,667885,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.31,-0.02,-0.194%,0.00,United States,2007,619547,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.9999,0.0599,0.24%,0.00,United States,2025,2910,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.3301,0.0001,0.00%,0.00,United States,2024,1264,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.08,0.11,1.226%,226224995.00,United States,2021,150872,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$331.69,4.12,1.258%,70841338214.00,United States,,1588789,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$22.47,0.08,0.357%,1090769075.00,United States,,913698,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$62.72,1.04,1.686%,8644611297.00,United States,,1452539,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$8.65,-0.14,-1.593%,175823265.00,United States,,220626,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$34.53,-0.46,-1.315%,2798924522.00,United States,2013,860981,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$293.18,21.83,8.045%,65285523521.00,United States,,3510204,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$42.35,1.34,3.267%,18347205334.00,United States,2020,4290857,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$176.32,9.90,5.949%,216914937342.00,United States,,14418732,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.81,-0.08,-0.474%,3968295583.00,United States,2015,2704639,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$118.31,3.48,3.031%,68207786963.00,United States,,7169149,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$60.92,1.79,3.027%,,United States,,575991,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.51,-0.06,-0.235%,14528819253.00,United States,1987,631120,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$61.38,2.15,3.63%,12989267947.00,United Kingdom,,2822887,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.86,-0.11,-1.843%,4509022169.00,United States,2016,3378937,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.49,-0.02,-0.078%,19576957275.00,United States,2019,296323,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$35.14,0.70,2.033%,10887637040.00,United States,2013,4275179,Energy,Oil & Gas Production
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.06,-0.06,-0.739%,1697944239.00,Argentina,2011,1264549,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.63,0.00,0.00%,289415680.00,United States,2012,81021,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$9.84,-0.09,-0.906%,1410564305.00,United States,2024,477164,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$52.85,-2.74,-4.929%,9210142018.00,United States,,1565640,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$111.31,3.71,3.448%,36715339250.00,United States,2014,3043989,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$36.65,0.88,2.46%,,United States,,267435,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.68,0.16,1.521%,1418834817.00,United States,2009,3711489,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,$14.91,-0.06,-0.401%,3077424000.00,,2023,2123828,,
ARL,American Realty Investors Inc. Common Stock,$22.27,-1.17,-4.991%,359705998.00,United States,,25982,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$13.48,0.43,3.295%,1464060333.00,United States,2018,1302857,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$56.90,0.67,1.192%,14962057792.00,United States,2013,3541419,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$40.71,0.26,0.643%,7134899573.00,United States,,2446299,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$17.45,0.11,0.634%,2164604724.00,United States,,5021659,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.74,-0.10,-0.48%,,United States,,54606,,
ARW,Arrow Electronics Inc. Common Stock,$213.41,-1.52,-0.707%,10912495416.00,United States,,811482,Technology,Electronic Components
